timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T08:04:00.000Z";"2025-07-29T16:39:00.000Z";"2781";3788.3194726511;3883.9976950175;3716.883394445;3793.4549246853;35540435995.43;457926426047.13;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T05:55:00.000Z";"2025-07-28T18:21:00.000Z";"2781";3875.2557898802;3940.6520493334;3756.5159005689;3787.4256976649;35831336148.75;457291436786.43;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:50:00.000Z";"2025-07-27T00:13:00.000Z";"2781";3741.2572612588;3876.9335207483;3733.6816438724;3875.246471143;28897450393.68;467785761042.65;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T22:26:00.000Z";"2025-07-26T01:59:00.000Z";"2781";3727.2372445381;3789.7897427136;3702.774166314;3741.3961036678;24635287360.9;451610834911.67;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T10:06:00.000Z";"2025-07-25T03:35:00.000Z";"2781";3708.0057054824;3744.8200042808;3579.962848808;3727.2668943161;42264509576.87;449918713302.14;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T15:15:00.000Z";"2025-07-24T07:07:00.000Z";"2781";3629.7315720529;3771.3814799124;3514.9993364041;3708.0057054824;40377960354.44;447597686758.32;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T02:42:00.000Z";"2025-07-23T21:28:00.000Z";"2781";3749.2384563066;3765.026361838;3532.8565628005;3629.703538566;41283228952.7;438149668614.74;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T01:55:00.000Z";"2025-07-22T09:22:00.000Z";"2781";3762.8820998718;3798.1003208867;3624.1404012449;3749.1454360316;45248868820.37;452576146479.47;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T14:48:00.000Z";"2025-07-21T01:40:00.000Z";"2781";3758.92057684;3856.7670768934;3705.3538614511;3763.3712526998;42611467662.53;454224062360.47;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T16:52:00.000Z";"2025-07-20T00:31:00.000Z";"2781";3595.2404885739;3819.3987823385;3582.3495245631;3759.4714417888;44600451065.6;453746661969.02;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T04:13:00.000Z";"2025-07-19T01:06:00.000Z";"2781";3548.9259966784;3608.2757297644;3512.9730952921;3595.2736693016;26031719745.61;433988959534.48;"2025-07-19T23:59:59.999Z"
