timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T07:49:00.000Z";"2025-07-29T16:40:00.000Z";"2781";182.5584916321;186.4884501709;178.5705847437;181.3353112001;5430304723.19;97566483835.59;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T05:59:00.000Z";"2025-07-28T23:58:00.000Z";"2781";188.7320937452;194.6580199127;182.3687626984;182.5415628036;7456216270.23;98202204848.44;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:26:00.000Z";"2025-07-27T00:11:00.000Z";"2781";184.9119747851;190.4431445834;184.7401315697;188.7334861772;4713357651.64;101523286747.89;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T10:14:00.000Z";"2025-07-26T23:20:00.000Z";"2781";186.7797990881;189.6469531998;184.5326737895;184.9138789915;3756183775.91;99539345297.09;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T23:58:00.000Z";"2025-07-25T07:58:00.000Z";"2781";182.6039474893;186.7885831132;176.4135431096;186.7796567829;8613557362.08;100545038742.08;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T03:28:00.000Z";"2025-07-24T07:08:00.000Z";"2781";189.5393100844;191.8833586239;179.9481526486;182.6060585639;8921891799.15;98276198748.15;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T00:01:00.000Z";"2025-07-23T21:28:00.000Z";"2781";205.7112447362;205.7560935373;184.3273597851;189.5429346814;10671351702.15;102003908876.6;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T23:55:00.000Z";"2025-07-22T01:19:00.000Z";"2781";195.9879000333;205.8714817733;194.2822994752;205.7005508588;14508715185.23;110681987570.55;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T15:22:00.000Z";"2025-07-21T01:40:00.000Z";"2781";181.545257735;198.9155644302;178.5621886047;195.9942645041;11211509986.24;105450529543.69;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T19:14:00.000Z";"2025-07-20T00:13:00.000Z";"2781";177.0705010026;183.319758443;176.5283117059;181.5460353634;6503778373.87;97657436012.3;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T20:57:00.000Z";"2025-07-19T01:07:00.000Z";"2781";177.3819192373;178.3693806064;174.3131347798;177.0701215538;4074891431.96;95250474460.51;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T05:16:00.000Z";"2025-07-18T20:36:00.000Z";"2781";175.7919265315;184.3690104022;173.9146954861;177.3819764166;8439352013.99;95396442813.82;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T09:58:00.000Z";"2025-07-17T03:34:00.000Z";"2781";173.7084764117;178.068439383;169.0315301186;175.7930396194;7913250794.13;94541498402.59;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T22:26:00.000Z";"2025-07-16T02:43:00.000Z";"2781";163.9504405472;175.8358060581;161.6914256974;173.7084764117;8415349749.89;93402355600.09;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T23:21:00.000Z";"2025-07-15T14:59:00.000Z";"2781";162.2756133664;164.1220836296;157.6027504142;163.9504405472;6533486767.58;87922563501.97;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T14:10:00.000Z";"2025-07-14T00:10:00.000Z";"2781";161.1940102952;168.3361158374;160.7777828346;162.275228751;7130680772.78;87004958403.1;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T14:26:00.000Z";"2025-07-13T22:22:00.000Z";"2781";160.6848409135;163.9576031638;159.915847283;161.1940102952;3865898680.11;86425057956.73;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T02:34:00.000Z";"2025-07-12T15:55:00.000Z";"2781";162.8833839671;163.845325007;157.9980377163;160.6848409135;3795297693.6;86132050558.85;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T14:39:00.000Z";"2025-07-11T22:33:00.000Z";"2781";164.0625301854;167.9219624419;160.0656427009;162.8833839671;7095844188.37;87310679965.29;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T22:23:00.000Z";"2025-07-10T15:43:00.000Z";"2781";157.2815136804;165.0765881866;156.04606481;164.0627704514;5703252462.9;87891524215.21;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T22:17:00.000Z";"2025-07-09T04:28:00.000Z";"2781";151.8103911399;157.8800230174;150.6998906424;157.2815136804;4759358090.42;84258845137.41;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T19:02:00.000Z";"2025-07-08T02:52:00.000Z";"2781";148.8719574192;152.7966022391;147.9498762498;151.8103911487;3885408944.07;81305568370.74;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T11:46:00.000Z";"2025-07-07T22:31:00.000Z";"2781";151.873341434;153.2769683074;147.7894033293;148.8723452293;3661294298.24;79731952873.49;"2025-07-07T23:59:59.999Z"
